	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
Case_0001	1.334063116459332	1.8750212889255973	0.0	2.661549930242928	0.0	0.2865753933386758	0.863936354712963	0.0	0.0	0.7101196441088005	0.0	0.0	1.8959477533853988	0.0	0.0	0.0	0.0	1.368332747029147	0.0	1.755398746803649	0.0	1.0023018647380624	0.0	0.0	0.0	0.0	0.8167363611666987	0.167480562176882	0.0	0.0
Case_0002	1.7935660160336833	1.8859985758169635	0.0	2.992601678912711	0.0	0.0	1.3103701158206904	0.0	0.0	0.0	0.0	0.0	1.8023933031826875	0.0	0.0	0.0	0.0	0.0	0.0	1.7299390957219332	0.0	1.3103256155395353	0.0	0.0	0.0	0.0	0.0	0.1191718603885663	0.0	0.0
Case_0003	1.1782433159644448	1.6722230097137876	0.0	2.429289256767686	0.0	0.0	0.9799165168740642	0.0	0.0	0.0	0.0	0.0	1.6049895681896575	0.0	0.0	0.0	0.0	0.0	0.0	1.4448706001773612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0004	1.6542679215357252	1.9277776595158809	0.0	2.491065604333737	0.0	1.498923049989724	0.0	0.0	0.0	1.0955292442443134	0.0	0.0	2.0725698353782263	0.0	0.0	0.0	0.8633096714799692	0.2370510653596799	0.0	1.4351064107948193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0005	0.0	1.7996453762223523	0.0	2.368170006056905	0.0	1.4442276293602898	1.5853318422358809	0.0	0.0	1.102890762698546	0.0	0.0	2.170893858720294	0.0	0.0	0.0	0.0	0.0	0.0	1.593118837776378	0.0	0.0	0.0	0.0	0.0	0.0	0.5022342603198531	0.0	0.0	0.0
Case_0006	1.2823643829860851	1.033125325212317	0.7389444243707735	2.6198624757040463	0.0	1.5244839935972578	1.283207674985643	0.0	0.0	0.7580947023186927	0.0	0.0	1.2031317396778396	0.0	0.0	0.0	0.3728382158733757	0.0	0.0	1.4824694791967867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0007	1.3087666606781667	1.8805351744118044	0.0	2.895783489609185	0.0	1.6226294105646266	1.4348797171967775	0.0	0.0	0.7096429775692995	0.0	0.0	1.842255100431636	0.0	0.0	0.0	0.2714501819700629	0.0	0.0	1.6981628310456287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3786545170731088	0.0	0.0
Case_0008	1.42130178861258	1.0208962651398634	0.0	2.2327419028102824	0.0	0.4505474103129168	0.3952661793876716	0.0	0.0	0.0	0.6874372829496054	0.0	1.115179003973669	0.0	0.0	0.0	0.0	0.0	0.0	1.2915702005469278	0.0	0.7566866029330999	0.0	0.0	0.0	0.0	0.0	0.896740965310617	0.0	0.0
Case_0009	1.4168897014355333	1.0386038141288587	0.0	2.074581756808109	0.0	0.0	0.3939651585188022	0.0	0.0	0.0	0.0	0.2803767926962652	0.6173581376451707	0.0	0.0	0.0	0.58245884246878	0.0	0.0	1.383206606194874	0.0	1.0573323868085525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0010	1.0805042705725791	0.8977909019788137	0.0	2.5499053269043963	0.0	0.6713623370141679	0.0	0.0	0.0	0.0	0.0	0.0	0.3490647451023987	0.0	0.0	0.0	0.571253464065159	0.0	0.0	0.9382544995526532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0011	1.3291295429531889	1.1045634688491237	0.0	2.563095926359927	0.0	0.0	0.5574540057124335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7634023861127861	0.0	0.0	1.0368918341427875	0.0	0.0	0.7415340219702408	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0012	1.3546723925167772	0.0	0.0	2.626253500623255	0.0	0.2280012537360369	0.8481493441134534	0.0	0.0	0.0	0.0	0.0	0.6406752998955627	0.0	0.0	0.0	0.0	0.0	0.0	1.415000420687021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0013	1.2231371839042493	0.9637077442552282	0.0	2.8806689433072665	0.0	0.565505596358871	0.9561764938399218	0.0	0.0	0.0	0.0	0.0	1.1083214426036916	0.0	0.0	0.0	0.0	1.4937521909989775	0.0	0.9965096369041152	0.75782532853509	0.9462441264131836	0.0	0.8133218982327296	0.0	0.0	0.0	0.3484953449503463	0.0	0.0
Case_0014	1.205676622312884	1.1110332584119955	0.0	2.388087302478814	0.0	1.2248802802672043	0.4164783810167379	0.0	0.0	0.0	0.0	0.0	0.6219121257696971	0.0	0.0	0.0	0.0	1.056813177087577	0.0	0.4975671033922442	1.325241257479162	0.834176896806148	1.139124990131757	0.0	0.0	0.0	0.0	0.6881661840054467	0.0	0.0
