	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
TCGA-21-A5DI-01A-31D-A26M-08	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-49-AAR3-01A-11D-A410-08	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-50-5932-01A-11D-1753-08	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-55-1595-01A-01D-0969-08	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-55-A490-01A-11D-A24D-08	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-77-A5G8-01B-11D-A27K-08	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-85-A50Z-01A-21D-A25L-08	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-91-6828-01A-11D-1855-08	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-J2-8194-01A-11D-2238-08	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-T1-A6J8-01A-11D-A32G-10	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TCGA-49-6745-01A-11D-1855-08	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-AX-A2H4-01A-21D-A18P-09	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-CX-7086-01A-11D-2078-08	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-DS-A7WH-01A-22D-A351-09	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-EK-A2RA-01A-11D-A18J-09	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-EK-A2RD-01A-12D-A20U-09	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-HD-A633-01A-11D-A28R-08	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-IG-A3Y9-01A-12D-A247-09	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-L5-A8NK-01A-21D-A37C-09	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-L6-A4EU-01A-11D-A257-08	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-VS-A8QF-01A-21D-A37N-09	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
TCGA-FU-A770-01A-11D-A33O-09	AGE	APB	APB	APB	APB	APB:3,AGE:1	high	1.0	6	6	1	1
TCGA-D1-A17D-01A-12D-A12J-09	MRD	MRD	MRD	MRD	MRD	MRD:4	high	1.0	8	8	1	1
TCGA-HU-A4GQ-01A-11D-A25D-08	MRD	MRD	MRD	MRD	MRD	MRD:4	high	1.0	8	8	1	1
TCGA-25-2042-01A-01W-0799-08	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-5P-A9JZ-01A-11D-A42J-10	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-61-2008-01A-02W-0722-08	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-78-7153-01A-11D-2036-08	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-AG-3902-01A-01W-1073-09	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-AG-A01J-01A-01W-A00E-09	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-AN-A03X-01A-21W-A019-09	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-AP-A05D-01A-11W-A027-09	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-B6-A0RO-01A-22D-A099-09	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-B8-5550-01A-01D-1534-10	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-BG-A3PP-01A-11D-A228-09	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-CC-A8HS-01A-11D-A35Z-10	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-CW-6093-01A-11D-1669-08	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-D6-A6EP-01A-11D-A31L-08	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-DW-7839-01A-11D-2136-08	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-N7-A4Y5-01A-12D-A28R-08	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-RQ-A6JB-01A-11D-A31X-10	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-SI-A71Q-01A-12D-A33E-09	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
TCGA-17-Z054-01A-01W-0747-08	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
