	KNN	SVC	RF	LR	Cons	Details
TCGA-22-4595-01A-01D-1267-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-77-7337-01A-21D-2042-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-77-7463-01A-11D-2042-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-78-7166-01A-12D-2063-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-85-8071-01A-11D-2244-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-86-8054-01A-11D-2238-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-94-8491-01A-11D-2323-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-D3-A1Q4-06A-11D-A196-08	UVL	UVL	UVL	UVL	UVL	UVL:4
TCGA-EB-A5SG-06A-11D-A30X-08	UVL	UVL	UVL	UVL	UVL	UVL:4
TCGA-05-5715-01A-01D-1625-08	APB	APB	APB	APB	APB	APB:4
TCGA-2F-A9KQ-01A-11D-A38G-08	APB	APB	APB	APB	APB	APB:4
TCGA-50-5935-01A-11D-1753-08	APB	APB	APB	APB	APB	APB:4
TCGA-A2-A0YL-01A-21D-A10G-09	APB	APB	APB	APB	APB	APB:4
TCGA-BT-A42E-01A-11D-A23U-08	APB	APB	APB	APB	APB	APB:4
TCGA-FI-A2EW-01A-11D-A17D-09	APB	APB	APB	APB	APB	APB:4
TCGA-FU-A3HY-01A-11D-A21Q-09	APB	APB	APB	APB	APB	APB:4
TCGA-GV-A3JX-01A-11D-A20D-08	APB	APB	APB	APB	APB	APB:4
TCGA-K4-A5RJ-01A-11D-A289-08	APB	APB	APB	APB	APB	APB:4
TCGA-QK-A8ZA-01A-11D-A391-08	APB	APB	APB	APB	APB	APB:4
TCGA-VS-A8QF-01A-21D-A37N-09	APB	APB	APB	APB	APB	APB:4
TCGA-AJ-A3EK-01A-11D-A19Y-09	POL	POL	POL	POL	POL	POL:4
TCGA-B5-A11E-01A-11D-A10M-09	POL	POL	POL	POL	POL	POL:4
TCGA-G4-6309-01A-21D-1835-10	MRD	MRD	MRD	MRD	MRD	MRD:4
TCGA-04-1336-01A-01W-0486-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-13-0795-01A-01W-0371-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-AF-A56N-01A-12D-A38X-10	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-AL-7173-01A-11D-2136-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-BH-A8FZ-01A-11D-A351-09	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-C8-A1HJ-01A-11D-A13L-09	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-E2-A1B6-01A-31D-A12Q-09	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-EJ-7115-01A-11D-2114-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-ER-A2NB-01A-12D-A196-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-FP-8631-01A-11D-2394-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-IS-A3K7-01A-11D-A21Q-09	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-IW-A3M5-01A-22D-A21Q-09	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-P5-A5EV-01A-11D-A27K-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-WK-A8XZ-01A-11D-A37C-09	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-25-1315-01A-01W-0494-09	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1
TCGA-AZ-6600-01A-11D-1771-10	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
TCGA-EA-A1QT-01A-11D-A14W-08	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
TCGA-2G-AAFH-01A-12D-A42Y-10	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-77-7138-01A-41D-2042-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-AB-2858-03D-01W-0755-09	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-AB-2954-03A-01W-0733-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-DJ-A1QO-01A-11D-A14W-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-DJ-A2PO-01A-21D-A19J-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-EM-A2P3-01A-11D-A202-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-FK-A3S3-01A-11D-A22D-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-KN-8422-01A-11D-2310-10	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-RT-A6YC-01A-12D-A35D-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-X7-A8M3-01A-11D-A423-09	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-X7-A8M7-01A-11D-A423-09	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-BH-A0BS-01A-11D-A12Q-09	GNS	GNS	GNS	HRD	GNS	GNS:3,HRD:1
TCGA-06-0876-01A-01D-1492-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-14-1825-01A-01D-1494-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-28-5211-01C-11D-1845-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-32-1979-01A-01D-1696-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-4H-AAAK-01A-12D-A41F-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-A6-2671-01A-01D-1408-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-AA-3660-01A-01D-1719-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-AN-A0AS-01A-11W-A019-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-AP-A052-01A-11W-A027-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-AR-A24M-01A-11D-A167-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-B9-4114-01A-01D-1252-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-BG-A0MO-01A-11W-A062-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-CM-6676-01A-11D-1835-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-CQ-5324-01A-01D-1683-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-CR-5247-01A-01D-2012-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-CR-6488-01A-12D-2078-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-DB-A75O-01A-11D-A32B-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-DD-AACY-01A-11D-A40R-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-DU-7304-01A-12D-2086-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-DU-8163-01A-11D-2253-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-DY-A1H8-01A-21D-A152-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-E1-A7Z3-01A-11D-A34J-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-EL-A3MZ-01A-11D-A21A-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-ET-A3BP-01A-21D-A19J-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-FC-A4JI-01A-11D-A257-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-FV-A23B-01A-11D-A16V-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-G4-6322-01A-11D-1719-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-HT-7470-01A-12D-2086-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-HT-8012-01A-11D-2395-08	AGE	AGE	AGE	AGE	AGE	AGE:4
