	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
sample01	52.233031123551946	0.0	4.926176878475986	0.0	0.0	22.057175184606923	9.353254585315927	0.0	0.0	0.0	3.96009056834632	0.0	4.722870718201914	0.0	0.0	0.0	0.0	5.619499795549922	0.0	0.0	11.576600495147595	2.8482581894227113	0.0	0.0	0.0	0.0	0.0	12.574006381037504	0.0	0.0
sample02	19.637689939539463	20.001196502638233	1.1279631902564353	0.0	0.0	37.86905492247893	8.007194245145488	0.0	0.0	9.086924245321663	0.0	0.0	11.366526346783372	0.0	8.607871168040303	0.0	0.0	0.0	0.0	0.0	0.0	2.0164992406992583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
sample03	73.66287113407853	0.0	0.0	0.0	0.0	0.0	5.472005981840522	0.0	0.0	8.240226860838836	0.0	0.0	13.329453163277659	0.0	13.852485554529324	3.8916805773437164	3.6141986536064588	0.0	0.0	0.0	0.6799533251789578	0.0	0.0	2.5507936626399386	0.0	11.253517609620184	0.0	0.0	0.0	0.0
sample04	120.76028125285212	14.163489848585957	10.659608300306955	0.0	0.0	0.0	6.494472578865824	0.0	0.0	4.434359120847038	0.0	8.73443277648715	12.388901026231732	0.0	0.0	0.0	2.3676679773637863	1.2150318929473445	0.0	0.0	0.0	0.0	0.0	3.7951461685119154	0.0	0.0	1.1510566908197077	0.0	0.0	0.23253909147870405
sample05	132.21995093329016	28.047188846783627	19.1177121554263	0.0	0.0	0.0	14.669992848827183	0.0	0.0	5.7180419937732525	2.521162272873946	0.0	0.5791863647066522	0.0	0.0	0.0	0.0	2.0922060009853283	0.0	7.640914056566476	0.6906968453855419	0.0	0.0	0.0	0.0	0.0	2.916038503333357	0.0	0.0	0.0
sample06	25.84044966124995	0.6601410281821226	0.0	0.0	0.0	0.0	10.37005593725671	0.0	0.0	4.237494870314026	1.0480869968727662	0.0	0.0	0.0	0.0	22.48330355660655	0.0	0.0	0.0	0.0	1.607524842966736	0.0	0.9618917046245052	0.0	0.0	0.0	0.15708847486800095	1.3253714046777816	0.0	0.0
sample07	91.42316026518554	6.114728579658779	0.0	0.0	0.0	9.485578404510173	11.628086304243677	12.018771750361068	0.0	0.0	0.0	0.0	10.028693050924034	0.0	2.6904119680117073	26.130575385663935	0.0	3.1774256763904805	19.893162583393156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.585940386440584	7.804356335140428	0.0	0.0
sample08	80.95596856913507	0.0	10.741412159111468	0.0	0.0	4.500862890031153	0.0	0.0	0.0	2.371402962904683	1.1531699749855906	0.0	13.2016847591683	8.418507085567407	0.0	0.0	4.0983131272407345	0.0	0.0	0.0	0.0	0.7157012019170088	0.0	0.0	0.0	0.0	0.0	1.2608321395579263	0.0	0.0
sample09	60.09928416755304	7.0371076477389645	10.193822226027265	0.0	0.0	8.13380591990992	1.790413507369645	0.0	0.0	0.0	0.0	0.0	2.695444688160123	0.0	1.234256270846618	15.218036646718021	2.838250856637495	2.5344418856390947	0.0	0.0	0.0	2.4815130347831067	0.0	0.0	6.391137558676155	6.995232657472845	0.0	0.0	0.0	0.0
sample10	38.344089363970305	5.578436805421254	0.0	2.447066620763779	0.0	17.92225879966692	0.3251108866758655	11.197541853155764	0.0	4.594022841417673	0.0	0.0	41.399809896650936	0.0	0.0	0.0	0.0	2.338219066023122	0.0	0.0	0.0	0.0	0.0	0.450605826766329	0.0	0.0	0.0	0.0	1.4110043495571012	0.0
